toponym_buckwalter	match_exact	match_fuzzy	match_context
brzo	JK_000952_0443,JK_000129_001695,JK_000129_001696,JK_000129_001697	NODATA	JK_000952_0095, JK_000952_0157, JK_000952_0409, JK_000952_0444, JK_000952_0445, JK_000952_1049, JK_000952_1548, JK_000952_1718, JK_000952_1983, JK_000952_2623, JK_000129_001699, JK_000129_002339, JK_000129_004229, JK_000129_005257, JK_000129_007241
bsTAm	JK_000952_0500,JK_000952_0501,JK_000129_001960	NODATA	JK_000952_0134, JK_000952_0409, JK_000952_0688, JK_000952_0788, JK_000952_0865, JK_000952_1064, JK_000952_1121, JK_000952_1367, JK_000952_1375, JK_000952_1630, JK_000952_1775, JK_000952_1930, JK_000952_2141, JK_000952_2219, JK_000952_2248, JK_000952_2436, JK_000952_2442, JK_000952_2561, JK_000952_2626, JK_000952_2700, JK_000952_2858, JK_000952_2874, JK_000952_3172, JK_000952_3175, JK_000952_3340, JK_000952_3449, JK_000952_3769, JK_000952_3771, JK_000952_3895, JK_000952_4077, JK_000952_4161, JK_000952_4293, JK_000129_000607, JK_000129_000836, JK_000129_000988, JK_000129_001014, JK_000129_001316, JK_000129_001575, JK_000129_001951, JK_000129_002301, JK_000129_003130, JK_000129_003541, JK_000129_003828, JK_000129_003967, JK_000129_004507, JK_000129_004552, JK_000129_004564, JK_000129_005038, JK_000129_005431, JK_000129_005456, JK_000129_005676, JK_000129_005741, JK_000129_006025, JK_000129_007174, JK_000129_008968, JK_000129_009325, JK_000129_009424, JK_000129_009973, JK_000129_010260, JK_000129_010624, JK_000129_010899, JK_000129_011482, JK_000129_012156, JK_000129_013182, JK_000129_013398
bsTo	JK_000129_001961,JK_000129_001962	NODATA	JK_000129_001973
bsfrjAn	JK_000129_001963	NODATA	JK_000129_000513, JK_000129_012226, JK_000129_012796
bsjrt	NODATA	NODATA	NODATA
bskro	JK_000952_0505,JK_000129_001967	NODATA	JK_000129_006137, JK_000129_010473, JK_000129_012264
bskv	NODATA	NODATA	NODATA
bsmd	NODATA	NODATA	NODATA
bst	JK_000952_0497,JK_000952_0498,JK_000129_001950,JK_000129_001951	NODATA	JK_000952_0194, JK_000952_0195, JK_000952_0681, JK_000952_1123, JK_000952_1314, JK_000952_1789, JK_000952_2179, JK_000952_2280, JK_000952_2313, JK_000952_3243, JK_000129_002550, JK_000129_002967, JK_000129_003389, JK_000129_004452, JK_000129_004817, JK_000129_005949, JK_000129_006292, JK_000129_006330, JK_000129_006453, JK_000129_006522, JK_000129_006577, JK_000129_006705, JK_000129_006984, JK_000129_006985, JK_000129_007011, JK_000129_007880, JK_000129_008162, JK_000129_010181, JK_000129_010217, JK_000129_010237, JK_000129_010526, JK_000129_010940, JK_000129_011171, JK_000129_011940, JK_000129_012032, JK_000129_013107, JK_000129_013575, JK_000129_013580
bstAmo	NODATA	NODATA	NODATA
bstdArAn	NODATA	NODATA	NODATA
bvrwn	JK_000129_001480	NODATA	NODATA
bvyro	NODATA	NODATA	JK_000952_0387, JK_000952_3008, JK_000952_3255
bwAn	JK_000952_0602,JK_000129_002221,JK_000129_002222,JK_000129_002223,JK_000129_002224	NODATA	JK_000129_000442, JK_000129_005257, JK_000129_007548, JK_000129_007999, JK_000129_009522, JK_000129_012948
bwEAn	JK_000129_002242	NODATA	NODATA
bwhrz	JK_000129_002269	NODATA	NODATA
bwmjkv	NODATA	NODATA	JK_000129_001539, JK_000129_002174
bwmyno	NODATA	NODATA	NODATA
bwn	JK_000952_0619,JK_000129_002266,JK_000129_002267	NODATA	JK_000952_0370, JK_000129_001324, JK_000129_001458, JK_000129_002716
bwnjkv	NODATA	NODATA	NODATA
bwno	JK_000952_0620,JK_000129_002268	NODATA	JK_000952_0313, JK_000129_000255, JK_000129_001620, JK_000129_011842
bwqA	NODATA	NODATA	JK_000952_3699, JK_000129_002255
bwrnmV	JK_000952_0608,JK_000129_002230	NODATA	NODATA
bwrqAd	NODATA	NODATA	NODATA
bwsto	NODATA	NODATA	NODATA
bwsyr	NODATA	NODATA	NODATA
bwtyj	JK_000129_002229	NODATA	JK_000129_009989
bwyb	JK_000952_0622	NODATA	JK_000129_005484, JK_000129_007005, JK_000129_011914, JK_000129_013607
bwyn	NODATA	NODATA	NODATA
bwzjAn	JK_000952_0610,JK_000129_002233	NODATA	JK_000952_0682, JK_000952_1879, JK_000952_1972, JK_000129_006164, JK_000129_006170, JK_000129_011464
bwzmAjn	NODATA	NODATA	NODATA
bwznjrd	JK_000952_0611,JK_000129_002235,JK_000129_002236	NODATA	NODATA
bxAro	NODATA	NODATA	NODATA
byAbEwrAb	NODATA	NODATA	NODATA
byAn	JK_000952_0646,JK_000129_002307,JK_000129_002308	NODATA	JK_000952_0023, JK_000952_0064, JK_000952_0072, JK_000952_0121, JK_000952_0245, JK_000952_0312, JK_000952_0422, JK_000952_0432, JK_000952_0727, JK_000952_0743, JK_000952_0796, JK_000952_1045, JK_000952_1054, JK_000952_1198, JK_000952_1210, JK_000952_1427, JK_000952_1464, JK_000952_1483, JK_000952_1676, JK_000952_1713, JK_000952_1773, JK_000952_1785, JK_000952_1842, JK_000952_1897, JK_000952_1999, JK_000952_2193, JK_000952_2273, JK_000952_2277, JK_000952_2780, JK_000952_2798, JK_000952_2847, JK_000952_2864, JK_000952_2977, JK_000952_3267, JK_000952_3305, JK_000952_3476, JK_000952_3629, JK_000952_3667, JK_000952_3805, JK_000952_3872, JK_000952_4004, JK_000952_4138, JK_000952_4239, JK_000129_000664, JK_000129_001063, JK_000129_001214, JK_000129_002010, JK_000129_002222, JK_000129_003129, JK_000129_003410, JK_000129_004428, JK_000129_005830, JK_000129_005965, JK_000129_006059, JK_000129_006757, JK_000129_007233, JK_000129_007862, JK_000129_008094, JK_000129_009385, JK_000129_010300, JK_000129_012187, JK_000129_012948, JK_000129_013075, JK_000129_013475, JK_000129_013511, JK_000129_013724
byAr	JK_000129_002301	NODATA	JK_000952_3411, JK_000129_003002, JK_000129_010429
byAs	JK_000952_0643,JK_000129_002302,JK_000129_002303	NODATA	JK_000129_002870, JK_000129_003137, JK_000129_007032
byAso	JK_000129_002304	NODATA	JK_000129_010233
byE	JK_000129_002380,JK_000129_002381	NODATA	JK_000129_004919, JK_000129_010431, JK_000129_010489
byEo	JK_000129_002383,JK_000129_002384	NODATA	JK_000129_001231, JK_000129_001457, JK_000129_002474, JK_000129_002523, JK_000129_004592, JK_000129_004918, JK_000129_005621, JK_000129_005926, JK_000129_005980, JK_000129_006431, JK_000129_008120, JK_000129_009391, JK_000129_010574, JK_000129_011270, JK_000129_012008, JK_000129_012076, JK_000129_012080, JK_000129_012136, JK_000129_012160, JK_000129_013653
bygw	JK_000129_002411	NODATA	NODATA
byhq	JK_000952_0672,JK_000129_002440	NODATA	JK_000952_1011, JK_000952_1081, JK_000952_1395, JK_000952_1483, JK_000952_1859, JK_000952_1863, JK_000952_2280, JK_000952_2346, JK_000952_2510, JK_000952_3323, JK_000129_000304, JK_000129_000614, JK_000129_001694, JK_000129_003144, JK_000129_003253, JK_000129_003541, JK_000129_003701, JK_000129_004617, JK_000129_004811, JK_000129_005349, JK_000129_006127, JK_000129_006131, JK_000129_006332, JK_000129_007321, JK_000129_012627
byknd	JK_000129_002413	NODATA	JK_000952_0866, JK_000952_1222, JK_000952_1992, JK_000952_2142, JK_000952_2551, JK_000952_3849, JK_000952_4166, JK_000129_001539, JK_000129_003054
bylmk	NODATA	NODATA	NODATA
bymnd	JK_000129_002421	NODATA	NODATA
byrA	NODATA	NODATA	NODATA
byrwt	JK_000952_0650,JK_000129_002363	NODATA	JK_000952_1070, JK_000952_1662, JK_000129_003036, JK_000129_003229, JK_000129_005257, JK_000129_005333, JK_000129_011004, JK_000129_013057
byrys	NODATA	NODATA	NODATA
bysAn	JK_000952_0656,JK_000129_002371,JK_000129_002372,JK_000129_002374,JK_000129_002375	NODATA	JK_000129_000461, JK_000129_002835, JK_000129_005272, JK_000129_008317, JK_000129_008978, JK_000129_009262, JK_000129_009509, JK_000129_009629, JK_000129_011222
bysknd|byEknd	JK_000129_002379	NODATA	JK_000129_004477
bystwn	NODATA	NODATA	JK_000129_007356
byt Almqds|Alqds|AylyA	JK_000129_010059	NODATA	JK_000952_0389, JK_000952_0656, JK_000952_0672, JK_000952_0819, JK_000952_1051, JK_000952_1257, JK_000952_1446, JK_000952_1519, JK_000952_1543, JK_000952_1821, JK_000952_2210, JK_000952_2222, JK_000952_2273, JK_000952_2396, JK_000952_2463, JK_000952_2583, JK_000952_2619, JK_000952_2725, JK_000952_2763, JK_000952_2817, JK_000952_2861, JK_000952_2898, JK_000952_3071, JK_000952_3089, JK_000952_3427, JK_000952_3442, JK_000952_3914, JK_000952_3916, JK_000952_4044, JK_000952_4242, JK_000129_000475, JK_000129_000535, JK_000129_000554, JK_000129_000744, JK_000129_001208, JK_000129_001435, JK_000129_002110, JK_000129_002128, JK_000129_002320, JK_000129_002324, JK_000129_002338, JK_000129_002363, JK_000129_002366, JK_000129_002603, JK_000129_002741, JK_000129_002812, JK_000129_002814, JK_000129_003016, JK_000129_003024, JK_000129_003342, JK_000129_003562, JK_000129_003657, JK_000129_004011, JK_000129_004017, JK_000129_004126, JK_000129_004133, JK_000129_004200, JK_000129_004343, JK_000129_004375, JK_000129_004750, JK_000129_004885, JK_000129_005257, JK_000129_005272, JK_000129_005590, JK_000129_005903, JK_000129_005916, JK_000129_006054, JK_000129_006102, JK_000129_006297, JK_000129_006327, JK_000129_006497, JK_000129_006529, JK_000129_006534, JK_000129_006596, JK_000129_006862, JK_000129_006889, JK_000129_007122, JK_000129_007175, JK_000129_007323, JK_000129_007652, JK_000129_007774, JK_000129_007809, JK_000129_007832, JK_000129_007938, JK_000129_008111, JK_000129_008142, JK_000129_008146, JK_000129_008154, JK_000129_008162, JK_000129_008317, JK_000129_008386, JK_000129_008407, JK_000129_008470, JK_000129_008474, JK_000129_008479, JK_000129_008577, JK_000129_008618, JK_000129_008851, JK_000129_008976, JK_000129_009040, JK_000129_009131, JK_000129_009266, JK_000129_009276, JK_000129_009414, JK_000129_009509, JK_000129_009731, JK_000129_009834, JK_000129_009995, JK_000129_010058, JK_000129_010116, JK_000129_010432, JK_000129_011140, JK_000129_011280, JK_000129_011392, JK_000129_011427, JK_000129_012032, JK_000129_012187, JK_000129_012441, JK_000129_012523, JK_000129_012586, JK_000129_012603, JK_000129_012817, JK_000129_012871, JK_000129_012997, JK_000129_013106, JK_000129_013144, JK_000129_013506, JK_000129_013644, JK_000129_013650, JK_000129_013651, JK_000129_013787
byt AlrAm|byt rAmo|byt AlrAs	NODATA	NODATA	NODATA
byt jbryl|byt jbryn	JK_000129_002320	NODATA	JK_000952_0819, JK_000129_000266, JK_000129_002644, JK_000129_003011, JK_000129_010116
byt lHm	JK_000129_002338	NODATA	JK_000129_007832, JK_000129_008317, JK_000129_008618, JK_000129_012603
byzo	NODATA	NODATA	NODATA
bzdo	JK_000129_001917	NODATA	JK_000952_0479, JK_000952_0481, JK_000952_0748, JK_000952_3237
bzrnj	NODATA	NODATA	JK_000129_000490
crossroads	NODATA	NODATA	NODATA
dAnjy	NODATA	NODATA	NODATA
dArA	JK_000129_004936	NODATA	JK_000952_0283, JK_000952_1116, JK_000952_1268, JK_000952_1372, JK_000952_1594, JK_000952_1669, JK_000952_1948, JK_000952_2160, JK_000952_2561, JK_000952_3413, JK_000952_3430, JK_000952_3473, JK_000952_3838, JK_000952_4350, JK_000129_000250, JK_000129_000501, JK_000129_000652, JK_000129_000766, JK_000129_000824, JK_000129_001280, JK_000129_001301, JK_000129_001815, JK_000129_001992, JK_000129_002010, JK_000129_002050, JK_000129_002154, JK_000129_002160, JK_000129_002532, JK_000129_002732, JK_000129_003091, JK_000129_003391, JK_000129_003668, JK_000129_003704, JK_000129_004001, JK_000129_004366, JK_000129_004708, JK_000129_004935, JK_000129_004946, JK_000129_004949, JK_000129_004956, JK_000129_005257, JK_000129_005312, JK_000129_005407, JK_000129_005431, JK_000129_005637, JK_000129_005824, JK_000129_005842, JK_000129_006321, JK_000129_006453, JK_000129_006480, JK_000129_006581, JK_000129_006968, JK_000129_007075, JK_000129_007231, JK_000129_007295, JK_000129_007786, JK_000129_007789, JK_000129_008232, JK_000129_008448, JK_000129_008776, JK_000129_008806, JK_000129_009357, JK_000129_009472, JK_000129_009522, JK_000129_010032, JK_000129_010251, JK_000129_010258, JK_000129_010283, JK_000129_010663, JK_000129_010708, JK_000129_010931, JK_000129_010953, JK_000129_011600, JK_000129_012122, JK_000129_012373, JK_000129_012707, JK_000129_013493, JK_000129_013575
dArkAn	JK_000952_1540,JK_000129_004968	NODATA	NODATA
dArqAn	NODATA	NODATA	NODATA
dArstAn	NODATA	NODATA	NODATA
dAryA	JK_000129_005031	NODATA	JK_000952_0517, JK_000952_1536, JK_000952_1543, JK_000952_2501, JK_000129_005431
dAryAn	NODATA	NODATA	NODATA
dAryn	NODATA	NODATA	JK_000952_0799, JK_000952_1543, JK_000129_005031, JK_000129_005637, JK_000129_006434, JK_000129_009597, JK_000129_011387
dArznjy	NODATA	NODATA	JK_000952_1537, JK_000129_004953
dAxrqAn	NODATA	NODATA	NODATA
dAzqy	NODATA	NODATA	NODATA
dEt Arzn	NODATA	NODATA	NODATA
dEt Cly	NODATA	NODATA	NODATA
dEt bAryn	JK_000129_005197	NODATA	JK_000129_009502
dEt bryn	NODATA	NODATA	NODATA
dbA	JK_000129_005049,JK_000129_005050	NODATA	JK_000952_2302, JK_000129_005242, JK_000129_012755
dbwsyo	JK_000129_005068	NODATA	JK_000952_0152, JK_000952_0376, JK_000952_0377, JK_000952_1723, JK_000952_3495, JK_000952_3723, JK_000129_000646, JK_000129_001473, JK_000129_005565, JK_000129_011070, JK_000129_011080
dbyl	JK_000952_1564,JK_000129_005076,JK_000129_005077	NODATA	JK_000129_000458, JK_000129_000513, JK_000129_003178, JK_000129_004729, JK_000129_009982, JK_000129_012796
dh AEtrAn	NODATA	NODATA	NODATA
dh bArst rwyst	NODATA	NODATA	NODATA
dhlk	JK_000129_005367	NODATA	JK_000129_002381, JK_000129_003229
dhlyzAn	NODATA	NODATA	NODATA
dhqlo	NODATA	NODATA	NODATA
dhstAn	JK_000952_1650,JK_000129_005361,JK_000129_005362,JK_000129_005363	NODATA	JK_000952_0010, JK_000952_0441, JK_000952_1003, JK_000952_1352, JK_000952_1826, JK_000952_3035, JK_000952_4340, JK_000952_4341, JK_000129_000019, JK_000129_001508, JK_000129_004524, JK_000129_008312, JK_000129_008435, JK_000129_009662, JK_000129_009720, JK_000129_013452, JK_000129_013453
djwo	JK_000129_005089	NODATA	NODATA
dlAS	JK_000952_1658,JK_000129_005232	NODATA	JK_000952_3430, JK_000129_001039, JK_000129_012032, JK_000129_012374, JK_000129_012920, JK_000129_013308, JK_000129_013537
dlwk	JK_000129_005240	NODATA	JK_000129_003564, JK_000129_003916, JK_000129_005412, JK_000129_007022
dmAwnd	JK_000129_005251	NODATA	JK_000952_1625, JK_000129_005056
dmEq	JK_000952_1619,JK_000129_005257	NODATA	JK_000952_0023, JK_000952_0072, JK_000952_0081, JK_000952_0195, JK_000952_0197, JK_000952_0273, JK_000952_0443, JK_000952_0499, JK_000952_0517, JK_000952_0535, JK_000952_0541, JK_000952_0572, JK_000952_0633, JK_000952_0640, JK_000952_0697, JK_000952_0743, JK_000952_0745, JK_000952_0782, JK_000952_0786, JK_000952_0825, JK_000952_0828, JK_000952_0842, JK_000952_0887, JK_000952_0922, JK_000952_0957, JK_000952_0962, JK_000952_0973, JK_000952_1000, JK_000952_1035, JK_000952_1051, JK_000952_1075, JK_000952_1121, JK_000952_1237, JK_000952_1250, JK_000952_1257, JK_000952_1321, JK_000952_1347, JK_000952_1381, JK_000952_1409, JK_000952_1536, JK_000952_1542, JK_000952_1547, JK_000952_1589, JK_000952_1608, JK_000952_1639, JK_000952_1789, JK_000952_1806, JK_000952_1841, JK_000952_1846, JK_000952_1893, JK_000952_1903, JK_000952_1941, JK_000952_2035, JK_000952_2045, JK_000952_2111, JK_000952_2114, JK_000952_2169, JK_000952_2171, JK_000952_2214, JK_000952_2258, JK_000952_2282, JK_000952_2322, JK_000952_2363, JK_000952_2412, JK_000952_2485, JK_000952_2501, JK_000952_2504, JK_000952_2543, JK_000952_2553, JK_000952_2633, JK_000952_2640, JK_000952_2659, JK_000952_2689, JK_000952_2794, JK_000952_2795, JK_000952_2812, JK_000952_2820, JK_000952_2832, JK_000952_2900, JK_000952_2942, JK_000952_2983, JK_000952_3005, JK_000952_3033, JK_000952_3034, JK_000952_3061, JK_000952_3141, JK_000952_3197, JK_000952_3212, JK_000952_3230, JK_000952_3442, JK_000952_3461, JK_000952_3465, JK_000952_3473, JK_000952_3499, JK_000952_3548, JK_000952_3709, JK_000952_3733, JK_000952_3738, JK_000952_3769, JK_000952_3786, JK_000952_3825, JK_000952_3887, JK_000952_3909, JK_000952_3918, JK_000952_3934, JK_000952_3980, JK_000952_3982, JK_000952_3988, JK_000952_4048, JK_000952_4057, JK_000952_4118, JK_000952_4129, JK_000952_4206, JK_000952_4218, JK_000952_4259, JK_000952_4292, JK_000129_000008, JK_000129_000009, JK_000129_000149, JK_000129_000201, JK_000129_000265, JK_000129_000297, JK_000129_000396, JK_000129_000434, JK_000129_000461, JK_000129_0004710, JK_000129_000477, JK_000129_000501, JK_000129_000507, JK_000129_000554, JK_000129_000672, JK_000129_000776, JK_000129_000814, JK_000129_000871, JK_000129_000891, JK_000129_000919, JK_000129_001077, JK_000129_001138, JK_000129_001174, JK_000129_001208, JK_000129_001257, JK_000129_001259, JK_000129_001302, JK_000129_001315, JK_000129_001415, JK_000129_001416, JK_000129_001431, JK_000129_001482, JK_000129_001483, JK_000129_001490, JK_000129_001534, JK_000129_001542, JK_000129_001672, JK_000129_001675, JK_000129_001695, JK_000129_001899, JK_000129_001955, JK_000129_002012, JK_000129_002018, JK_000129_002056, JK_000129_002057, JK_000129_002066, JK_000129_002077, JK_000129_002110, JK_000129_002112, JK_000129_002115, JK_000129_002131, JK_000129_002144, JK_000129_002145, JK_000129_002222, JK_000129_002312, JK_000129_002313, JK_000129_002314, JK_000129_002317, JK_000129_002327, JK_000129_002336, JK_000129_002339, JK_000129_002363, JK_000129_002371, JK_000129_002413, JK_000129_002490, JK_000129_002491, JK_000129_002600, JK_000129_002628, JK_000129_002643, JK_000129_002651, JK_000129_002652, JK_000129_002715, JK_000129_002716, JK_000129_002752, JK_000129_002759, JK_000129_002812, JK_000129_002910, JK_000129_002942, JK_000129_002946, JK_000129_002961, JK_000129_003005, JK_000129_003011, JK_000129_003013, JK_000129_003019, JK_000129_003023, JK_000129_003029, JK_000129_003030, JK_000129_003036, JK_000129_003083, JK_000129_003130, JK_000129_003156, JK_000129_003170, JK_000129_003181, JK_000129_003229, JK_000129_003247, JK_000129_003315, JK_000129_003328, JK_000129_003329, JK_000129_003331, JK_000129_003342, JK_000129_003392, JK_000129_003445, JK_000129_003477, JK_000129_003499, JK_000129_003514, JK_000129_003523, JK_000129_003567, JK_000129_003580, JK_000129_003608, JK_000129_003615, JK_000129_003685, JK_000129_003699, JK_000129_003721, JK_000129_003733, JK_000129_003765, JK_000129_003766, JK_000129_003798, JK_000129_003813, JK_000129_003817, JK_000129_003828, JK_000129_003829, JK_000129_004016, JK_000129_004126, JK_000129_004133, JK_000129_004136, JK_000129_004193, JK_000129_004213, JK_000129_004229, JK_000129_004237, JK_000129_004275, JK_000129_004307, JK_000129_004343, JK_000129_004359, JK_000129_004375, JK_000129_004415, JK_000129_004624, JK_000129_004684, JK_000129_004857, JK_000129_004963, JK_000129_005031, JK_000129_005035, JK_000129_005114, JK_000129_005221, JK_000129_005231, JK_000129_005255, JK_000129_005260, JK_000129_005266, JK_000129_005272, JK_000129_005330, JK_000129_005333, JK_000129_005335, JK_000129_005361, JK_000129_005376, JK_000129_005384, JK_000129_005402, JK_000129_005407, JK_000129_005408, JK_000129_005412, JK_000129_005414, JK_000129_005419, JK_000129_005420, JK_000129_005430, JK_000129_005431, JK_000129_005432, JK_000129_005495, JK_000129_005508, JK_000129_005605, JK_000129_005607, JK_000129_005611, JK_000129_005632, JK_000129_005641, JK_000129_005687, JK_000129_005689, JK_000129_005690, JK_000129_005829, JK_000129_005842, JK_000129_005850, JK_000129_005903, JK_000129_006054, JK_000129_006059, JK_000129_006067, JK_000129_006135, JK_000129_006189, JK_000129_006190, JK_000129_006327, JK_000129_006340, JK_000129_006427, JK_000129_006478, JK_000129_006603, JK_000129_006641, JK_000129_006729, JK_000129_006730, JK_000129_006771, JK_000129_006784, JK_000129_006800, JK_000129_006801, JK_000129_006870, JK_000129_006886, JK_000129_006932, JK_000129_006937, JK_000129_006995, JK_000129_007062, JK_000129_007118, JK_000129_007140, JK_000129_007152, JK_000129_007175, JK_000129_007258, JK_000129_007280, JK_000129_007308, JK_000129_007312, JK_000129_007323, JK_000129_007367, JK_000129_007434, JK_000129_007624, JK_000129_007647, JK_000129_007741, JK_000129_007878, JK_000129_007957, JK_000129_007965, JK_000129_007988, JK_000129_007999, JK_000129_008017, JK_000129_008024, JK_000129_008028, JK_000129_008093, JK_000129_008094, JK_000129_008100, JK_000129_008140, JK_000129_008146, JK_000129_008148, JK_000129_008253, JK_000129_008317, JK_000129_008382, JK_000129_008432, JK_000129_008635, JK_000129_008755, JK_000129_008760, JK_000129_008839, JK_000129_008844, JK_000129_008931, JK_000129_008987, JK_000129_009002, JK_000129_009028, JK_000129_009040, JK_000129_009098, JK_000129_009260, JK_000129_009311, JK_000129_009327, JK_000129_009422, JK_000129_009509, JK_000129_009522, JK_000129_009629, JK_000129_009640, JK_000129_009641, JK_000129_009650, JK_000129_009717, JK_000129_009719, JK_000129_009773, JK_000129_009857, JK_000129_009906, JK_000129_009925, JK_000129_009935, JK_000129_009946, JK_000129_009962, JK_000129_009966, JK_000129_009987, JK_000129_010024, JK_000129_010036, JK_000129_010120, JK_000129_010130, JK_000129_010142, JK_000129_010193, JK_000129_010212, JK_000129_010235, JK_000129_010238, JK_000129_010245, JK_000129_010290, JK_000129_010295, JK_000129_010299, JK_000129_010300, JK_000129_010351, JK_000129_010388, JK_000129_010409, JK_000129_010450, JK_000129_010554, JK_000129_010562, JK_000129_010620, JK_000129_010637, JK_000129_010665, JK_000129_010688, JK_000129_010918, JK_000129_010949, JK_000129_010964, JK_000129_011049, JK_000129_011140, JK_000129_011378, JK_000129_011415, JK_000129_011417, JK_000129_011452, JK_000129_011727, JK_000129_011765, JK_000129_011804, JK_000129_011806, JK_000129_011833, JK_000129_011866, JK_000129_011927, JK_000129_011951, JK_000129_011988, JK_000129_012013, JK_000129_012032, JK_000129_012044, JK_000129_012119, JK_000129_012131, JK_000129_012186, JK_000129_012187, JK_000129_012188, JK_000129_012193, JK_000129_012232, JK_000129_012267, JK_000129_012286, JK_000129_012405, JK_000129_012415, JK_000129_012472, JK_000129_012482, JK_000129_012524, JK_000129_012560, JK_000129_012581, JK_000129_012582, JK_000129_012586, JK_000129_012698, JK_000129_012705, JK_000129_012728, JK_000129_012764, JK_000129_012775, JK_000129_012805, JK_000129_012932, JK_000129_013016, JK_000129_013079, JK_000129_013098, JK_000129_013208, JK_000129_013320, JK_000129_013341, JK_000129_013609, JK_000129_013640, JK_000129_013656, JK_000129_013735
